iter	Passed	Remaining
265	537	1482
266	538	1478
267	539	1474
268	542	1473
269	543	1470
270	544	1465
271	545	1461
272	546	1456
273	547	1451
274	549	1447
275	550	1442
276	553	1444
277	555	1441
278	556	1437
279	557	1433
280	558	1428
281	559	1424
282	560	1421
283	561	1416
284	564	1416
285	566	1413
286	567	1409
287	568	1404
288	569	1400
289	570	1396
290	571	1392
291	572	1388
292	575	1387
293	593	1424
294	594	1421
295	595	1416
296	596	1412
297	597	1408
298	598	1404
299	599	1399
300	601	1395
301	603	1395
302	605	1391
303	606	1387
304	607	1383
305	608	1379
306	609	1375
307	610	1372
308	611	1368
309	615	1370
310	617	1367
311	618	1363
312	619	1359
313	620	1355
314	621	1351
315	622	1347
316	623	1343
317	625	1341
318	628	1340
319	629	1337
320	630	1333
321	631	1329
322	632	1325
323	633	1322
324	634	1318
325	636	1316
326	639	1316
327	640	1312
328	641	1308
329	642	1305
330	643	1301
331	645	1297
332	646	1294
333	648	1293
334	650	1291
335	651	1287
336	652	1283
337	653	1280
338	654	1276
339	656	1273
340	657	1270
341	658	1267
342	660	1265
343	661	1262
344	663	1258
345	664	1255
346	665	1251
347	666	1248
348	667	1245
349	668	1241
350	671	1240
351	672	1238
352	674	1235
353	675	1232
354	676	1228
355	677	1225
356	678	1222
357	679	1218
358	680	1215
359	683	1214
360	684	1212
361	685	1208
362	686	1205
363	687	1202
364	689	1199
365	690	1196
366	691	1193
367	695	1193
368	696	1191
369	697	1188
370	698	1184
371	699	1181
372	700	1178
373	702	1175
374	703	1172
375	705	1170
376	707	1169
377	708	1166
378	710	1163
379	710	1160
380	712	1156
381	713	1153
382	714	1151
383	715	1148
384	718	1147
385	719	1144
386	720	1141
387	721	1138
388	722	1135
389	724	1132
390	725	1130
391	726	1127
392	735	1136
393	736	1133
394	737	1129
395	738	1126
396	740	1124
397	743	1124
398	744	1121
399	745	1118
400	746	1115
401	747	1112
402	748	1109
403	749	1106
404	751	1103
405	753	1101
406	755	1100
407	756	1097
408	757	1094
409	758	1091
410	759	1088
411	760	1085
412	761	1082
413	762	1079
414	764	1077
415	766	1076
416	768	1073
417	769	1071
418	770	1068
419	771	1065
420	772	1062
421	774	1060
422	775	1058
423	778	1057
424	779	1054
425	780	1051
426	781	1048
427	782	1046
428	784	1043
429	785	1040
430	787	1039
431	789	1038
432	790	1035
433	791	1032
434	793	1030
435	794	1027
436	795	1024
437	797	1022
438	799	1021
439	801	1020
440	803	1017
441	804	1015
442	805	1012
443	806	1009
444	810	1010
445	812	1008
446	813	1006
447	814	1003
448	815	1000
449	816	997
450	817	995
451	821	995
452	837	1011
453	839	1009
454	840	1006
455	841	1003
456	842	1001
457	843	998
458	845	996
459	848	995
460	849	993
461	850	990
462	851	988
463	852	985
464	854	982
465	855	980
466	858	979
467	860	978
468	862	976
469	863	973
470	864	970
471	865	968
472	866	965
473	867	962
474	871	963
475	873	961
476	874	958
477	875	955
478	876	953
479	877	951
480	879	948
481	882	948
482	884	946
483	885	943
484	886	941
485	887	938
486	888	935
487	889	933
488	890	930
489	893	930
490	895	928
491	896	926
492	897	923
493	898	920
494	899	918
495	901	915
496	904	915
497	906	913
498	907	910
499	908	908
500	909	905
501	910	903
502	911	900
503	913	898
504	915	897
505	917	895
506	918	893
507	919	890
508	920	888
509	922	885
510	923	883
511	927	883
512	929	882
513	930	879
514	931	877
515	932	874
516	933	872
517	934	869
518	938	869
519	940	868
520	941	865
521	942	863
522	943	860
523	944	858
524	946	856
525	947	853
526	950	853
527	952	851
528	953	849
529	954	846
530	955	844
531	956	841
532	958	839
533	960	837
534	965	839
535	966	836
536	967	834
537	968	831
538	970	830
539	972	828
540	974	826
541	975	824
542	977	822
543	978	820
544	981	819
545	983	818
546	984	815
547	986	813
548	987	811
549	988	808
550	997	813
551	999	810
552	1000	808
553	1001	806
554	1002	803
555	1004	801
556	1009	802
557	1010	800
558	1011	798
559	1012	795
560	1014	793
561	1015	791
562	1016	789
563	1020	789
564	1022	786
565	1023	784
566	1033	789
567	1034	787
568	1037	785
569	1038	783
570	1040	781
571	1042	780
572	1044	778
573	1045	775
574	1046	773
575	1047	771
576	1049	769
577	1051	767
578	1054	766
579	1055	764
580	1056	761
581	1057	759
582	1059	757
583	1060	755
584	1063	754
585	1065	752
586	1067	750
587	1068	748
588	1069	746
589	1071	744
590	1073	742
591	1076	741
592	1078	740
593	1079	737
594	1080	735
595	1081	733
596	1083	731
597	1084	729
598	1087	728
599	1090	726
600	1091	724
601	1092	722
602	1093	719
603	1094	717
604	1095	715
605	1096	713
606	1100	712
607	1102	710
608	1103	708
609	1104	706
610	1105	703
611	1106	701
612	1107	699
613	1108	697
614	1112	696
615	1114	694
616	1115	692
617	1116	690
618	1117	687
619	1118	685
620	1119	683
621	1121	681
622	1124	680
623	1125	678
624	1127	676
625	1128	674
626	1129	671
627	1130	669
628	1131	667
629	1134	666
630	1136	664
631	1138	662
632	1139	660
633	1140	658
634	1141	656
635	1142	653
636	1143	651
637	1147	650
638	1148	648
639	1149	646
640	1150	644
641	1151	642
642	1152	640
643	1154	637
644	1156	636
645	1159	635
646	1161	633
647	1162	631
648	1163	629
649	1164	627
650	1165	625
651	1169	623
652	1171	622
653	1172	620
654	1173	618
655	1175	616
656	1176	614
657	1177	612
658	1181	611
659	1182	609
660	1184	607
661	1185	605
662	1186	603
663	1187	600
664	1188	598
665	1191	597
666	1194	596
667	1195	594
668	1196	591
669	1197	589
670	1198	587
671	1200	585
672	1201	583
673	1204	582
674	1205	580
675	1206	578
676	1207	576
677	1209	574
678	1210	572
679	1211	570
680	1214	568
681	1216	567
682	1217	565
683	1218	563
684	1219	560
685	1220	558
686	1222	556
687	1223	554
688	1226	553
689	1228	551
690	1229	549
691	1230	547
692	1232	545
693	1233	543
694	1235	542
695	1237	540
696	1239	538
697	1240	536
698	1241	534
699	1242	532
700	1243	530
701	1244	528
702	1248	527
703	1250	525
704	1251	523
705	1252	521
706	1253	519
707	1254	517
708	1256	515
709	1259	514
710	1262	513
711	1263	511
712	1264	509
713	1265	506
714	1266	504
715	1267	502
716	1269	501
717	1272	499
718	1273	497
719	1275	495
720	1276	493
721	1277	491
722	1278	489
723	1279	487
724	1282	486
725	1284	484
726	1285	482
727	1286	480
728	1288	478
729	1289	476
730	1290	474
731	1291	472
732	1294	471
733	1296	469
734	1297	467
735	1298	465
736	1299	463
737	1300	461
738	1301	459
739	1305	458
740	1307	456
741	1308	454
742	1309	452
743	1310	451
744	1311	449
745	1313	447
746	1314	445
747	1318	444
748	1319	442
749	1320	440
750	1321	438
751	1322	436
752	1324	434
753	1324	432
754	1327	430
755	1329	429
756	1330	427
757	1331	425
758	1332	423
759	1334	421
760	1335	419
761	1336	417
762	1339	416
763	1340	414
764	1342	412
765	1343	410
766	1344	408
767	1345	406
768	1346	404
769	1349	402
770	1350	401
771	1351	399
772	1352	397
773	1353	395
774	1354	393
775	1356	391
776	1357	389
777	1358	387
778	1360	386
779	1362	384
780	1363	382
781	1364	380
782	1365	378
783	1367	376
784	1368	374
785	1369	372
786	1371	371
787	1373	369
788	1374	367
789	1375	365
790	1376	363
791	1377	361
792	1378	359
793	1380	358
794	1382	356
795	1384	354
796	1385	352
797	1386	351
798	1387	349
799	1389	347
800	1390	345
801	1391	343
802	1393	341
803	1395	340
804	1396	338
805	1397	336
806	1398	334
807	1399	332
808	1400	330
809	1402	328
810	1403	327
811	1405	325
812	1407	323
813	1408	321
814	1409	319
815	1410	318
816	1411	316
817	1412	314
818	1413	312
819	1415	310
820	1418	309
821	1419	307
822	1420	305
823	1421	303
824	1422	301
825	1423	299
826	1424	298
827	1426	296
828	1428	294
829	1429	292
830	1430	291
831	1432	289
832	1432	287
833	1434	285
834	1435	283
835	1436	281
836	1439	280
837	1441	278
838	1442	276
839	1443	274
840	1444	273
841	1445	271
842	1447	269
843	1448	267
844	1451	266
845	1453	264
846	1454	262
847	1455	260
848	1456	259
849	1458	257
850	1459	255
851	1462	253
852	1463	252
853	1465	250
854	1466	248
855	1467	246
856	1468	244
857	1469	243
858	1470	241
859	1471	239
860	1474	238
861	1476	236
862	1477	234
863	1478	232
864	1479	230
865	1480	229
866	1481	227
867	1483	225
868	1485	223
869	1487	222
870	1488	220
871	1489	218
872	1490	216
873	1491	215
874	1493	213
875	1494	211
876	1497	209
877	1498	208
878	1499	206
879	1500	204
880	1501	202
881	1502	201
882	1504	199
883	1505	197
884	1507	195
885	1509	194
886	1511	192
887	1512	190
888	1513	188
889	1514	187
890	1515	185
891	1517	183
892	1519	182
893	1521	180
894	1523	178
895	1524	176
896	1525	175
897	1526	173
898	1527	171
899	1528	169
900	1531	168
901	1533	166
902	1535	164
903	1537	163
904	1538	161
905	1539	159
906	1541	158
907	1543	156
908	1544	154
909	1546	152
910	1547	151
911	1548	149
912	1549	147
913	1550	145
914	1551	144
915	1553	142
916	1555	140
917	1557	139
918	1558	137
919	1559	135
920	1560	133
921	1561	132
922	1562	130
923	1563	128
924	1566	126
925	1568	125
926	1569	123
927	1570	121
928	1571	120
929	1572	118
930	1573	116
931	1574	114
932	1575	113
933	1578	111
934	1580	109
935	1581	108
936	1582	106
937	1583	104
938	1584	102
939	1585	101
940	1586	99
941	1587	97
942	1590	96
943	1591	94
944	1593	92
945	1594	90
946	1595	89
947	1596	87
948	1597	85
949	1598	84
950	1599	82
951	1601	80
952	1604	79
953	1605	77
954	1606	75
955	1607	73
956	1608	72
957	1609	70
958	1610	68
959	1611	67
960	1612	65
961	1615	63
962	1616	62
963	1617	60
964	1618	58
965	1620	57
966	1621	55
967	1622	53
968	1623	51
969	1625	50
970	1627	48
971	1628	46
972	1629	45
973	1630	43
974	1631	41
975	1632	40
976	1633	38
977	1634	36
978	1637	35
979	1639	33
980	1640	31
981	1641	30
982	1642	28
983	1643	26
984	1644	25
985	1645	23
986	1646	21
987	1650	20
988	1651	18
989	1652	16
990	1653	15
991	1654	13
992	1655	11
993	1656	10
994	1658	8
995	1659	6
996	1661	4
997	1663	3
998	1664	1
999	1665	0
